Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Azerbaijan,AZE,1833,0.000246217
Azerbaijan,AZE,1850,0.001306283
Azerbaijan,AZE,1855,0.003761594
Azerbaijan,AZE,1858,0.005121377
Azerbaijan,AZE,1859,0.005375743
Azerbaijan,AZE,1860,0.003199779
Azerbaijan,AZE,1861,0.004567213
Azerbaijan,AZE,1862,0.003863196
Azerbaijan,AZE,1863,0.003059111
Azerbaijan,AZE,1864,0.002928263
Azerbaijan,AZE,1865,0.002435753
Azerbaijan,AZE,1866,0.014288696
Azerbaijan,AZE,1867,0.014444225
Azerbaijan,AZE,1868,0.007153356
Azerbaijan,AZE,1869,0.012235816
Azerbaijan,AZE,1870,0.013850817
Azerbaijan,AZE,1871,0.024446968
Azerbaijan,AZE,1872,0.023920102
Azerbaijan,AZE,1873,0.012796615
Azerbaijan,AZE,1874,0.012567582
Azerbaijan,AZE,1875,0.010868339
Azerbaijan,AZE,1876,0.010390285
Azerbaijan,AZE,1877,0.007568006
Azerbaijan,AZE,1878,0.010639682
Azerbaijan,AZE,1879,0.008848849
Azerbaijan,AZE,1880,0.010651515
Azerbaijan,AZE,1881,0.0083108
Azerbaijan,AZE,1882,0.008379019
Azerbaijan,AZE,1883,0.009763871
Azerbaijan,AZE,1884,0.006432022
Azerbaijan,AZE,1885,0.00570629
Azerbaijan,AZE,1886,0.005697907
Azerbaijan,AZE,1887,0.00466641
Azerbaijan,AZE,1888,0.004559674
Azerbaijan,AZE,1889,0.005450147
Azerbaijan,AZE,1890,0.005489858
Azerbaijan,AZE,1891,0.00508841
Azerbaijan,AZE,1892,0.005483951
Azerbaijan,AZE,1893,0.006277308
Azerbaijan,AZE,1894,0.007448462
Azerbaijan,AZE,1895,0.006467302
Azerbaijan,AZE,1896,0.006783421
Azerbaijan,AZE,1897,0.00795341
Azerbaijan,AZE,1898,0.00873324
Azerbaijan,AZE,1899,0.011379821
Azerbaijan,AZE,1900,0.012190717
Azerbaijan,AZE,1901,0.010733655
Azerbaijan,AZE,1902,0.010640131
Azerbaijan,AZE,1903,0.011682157
Azerbaijan,AZE,1904,0.014183968
Azerbaijan,AZE,1905,0.016502587
Azerbaijan,AZE,1906,0.018689893
Azerbaijan,AZE,1907,0.0224097
Azerbaijan,AZE,1908,0.022460312
Azerbaijan,AZE,1909,0.023051403
Azerbaijan,AZE,1910,0.02081429
Azerbaijan,AZE,1911,0.024131678
Azerbaijan,AZE,1912,0.031045947
Azerbaijan,AZE,1913,0.03835029
Azerbaijan,AZE,1914,0.028770855
Azerbaijan,AZE,1915,0.020845387
Azerbaijan,AZE,1916,0.021896314
Azerbaijan,AZE,1917,0.020935347
Azerbaijan,AZE,1918,0.007652469
Azerbaijan,AZE,1919,0.00390761
Azerbaijan,AZE,1920,0.003746846
Azerbaijan,AZE,1921,0.004731846
Azerbaijan,AZE,1922,0.005686201
Azerbaijan,AZE,1923,0.006089063
Azerbaijan,AZE,1924,0.008679787
Azerbaijan,AZE,1925,0.007527314
Azerbaijan,AZE,1926,0.014215591
Azerbaijan,AZE,1927,0.018362897
Azerbaijan,AZE,1928,0.023180252
Azerbaijan,AZE,1929,0.020865625
Azerbaijan,AZE,1930,0.018411452
Azerbaijan,AZE,1931,0.021569
Azerbaijan,AZE,1932,0.031022776
Azerbaijan,AZE,1933,0.03949967
Azerbaijan,AZE,1934,0.051281974
Azerbaijan,AZE,1935,0.0626541
Azerbaijan,AZE,1936,0.075300865
Azerbaijan,AZE,1937,0.0742472
Azerbaijan,AZE,1938,0.07742331
Azerbaijan,AZE,1939,0.07826269
Azerbaijan,AZE,1940,0.11008624
Azerbaijan,AZE,1941,0.084962845
Azerbaijan,AZE,1942,0.02099868
Azerbaijan,AZE,1943,0.027927846
Azerbaijan,AZE,1944,0.044048835
Azerbaijan,AZE,1945,0.098839775
Azerbaijan,AZE,1946,0.10704765
Azerbaijan,AZE,1947,0.12607938
Azerbaijan,AZE,1948,0.12594014
Azerbaijan,AZE,1949,0.13878247
Azerbaijan,AZE,1950,0.14884965
Azerbaijan,AZE,1951,0.15846781
Azerbaijan,AZE,1952,0.15784164
Azerbaijan,AZE,1953,0.15545471
Azerbaijan,AZE,1954,0.16245694
Azerbaijan,AZE,1955,0.17281288
Azerbaijan,AZE,1956,0.16873641
Azerbaijan,AZE,1957,0.1636272
Azerbaijan,AZE,1958,0.14999303
Azerbaijan,AZE,1959,0.13912308
Azerbaijan,AZE,1960,0.12483136
Azerbaijan,AZE,1961,0.10855554
Azerbaijan,AZE,1962,0.09555368
Azerbaijan,AZE,1963,0.09119034
Azerbaijan,AZE,1964,0.086930275
Azerbaijan,AZE,1965,0.084501594
Azerbaijan,AZE,1966,0.08296717
Azerbaijan,AZE,1967,0.07831102
Azerbaijan,AZE,1968,0.072782725
Azerbaijan,AZE,1969,0.07040769
Azerbaijan,AZE,1970,0.075197294
Azerbaijan,AZE,1971,0.07311835
Azerbaijan,AZE,1972,0.07263272
Azerbaijan,AZE,1973,0.070387565
Azerbaijan,AZE,1974,0.06751275
Azerbaijan,AZE,1975,0.06731073
Azerbaijan,AZE,1976,0.06727222
Azerbaijan,AZE,1977,0.06638755
Azerbaijan,AZE,1978,0.063311644
Azerbaijan,AZE,1979,0.06166962
Azerbaijan,AZE,1980,0.06461929
Azerbaijan,AZE,1981,0.054876816
Azerbaijan,AZE,1982,0.054489452
Azerbaijan,AZE,1983,0.052491605
Azerbaijan,AZE,1984,0.05070255
Azerbaijan,AZE,1985,0.058363896
Azerbaijan,AZE,1986,0.057667483
Azerbaijan,AZE,1987,0.0562485
Azerbaijan,AZE,1988,0.057022646
Azerbaijan,AZE,1989,0.05613675
Azerbaijan,AZE,1990,0.04611287
Azerbaijan,AZE,1991,0.03330607
Azerbaijan,AZE,1992,0.008628685
Azerbaijan,AZE,1993,0.001420134
Azerbaijan,AZE,1994,0.000468429
Azerbaijan,AZE,1995,0.001857698
Azerbaijan,AZE,1996,0.001843981
Azerbaijan,AZE,1997,0.001831984
Azerbaijan,AZE,1998,0.000455659
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0.002475782
Azerbaijan,AZE,2008,0.001628499
Azerbaijan,AZE,2009,0.001607083
Azerbaijan,AZE,2010,0.002379941
Azerbaijan,AZE,2011,0.001957684
Azerbaijan,AZE,2012,0.001545083
Azerbaijan,AZE,2013,0.001143276
Azerbaijan,AZE,2014,0.000752216
Azerbaijan,AZE,2015,0.001114515
Azerbaijan,AZE,2016,0.000367272
Azerbaijan,AZE,2017,0.000363796
Azerbaijan,AZE,2018,0.000360895
Azerbaijan,AZE,2019,0.000358066
Azerbaijan,AZE,2020,0.000357221
Azerbaijan,AZE,2021,0.00035528
Bahamas,BHS,1950,0
Bahamas,BHS,1951,0
Bahamas,BHS,1952,0
Bahamas,BHS,1953,0
Bahamas,BHS,1954,0
Bahamas,BHS,1955,0
Bahamas,BHS,1956,0
Bahamas,BHS,1957,0
Bahamas,BHS,1958,0
Bahamas,BHS,1959,0
Bahamas,BHS,1960,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0.019864785
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0.075711474
Bahamas,BHS,1974,0.05557943
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0.28929996
Bahamas,BHS,1982,0.15780587
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0.013800117
Bahamas,BHS,1990,0.013535779
Bahamas,BHS,1991,0.013297256
Bahamas,BHS,1992,0.013018562
Bahamas,BHS,1993,0.012714629
Bahamas,BHS,1994,0.012489541
Bahamas,BHS,1995,0.012230987
Bahamas,BHS,1996,0.012038276
Bahamas,BHS,1997,0.011812381
Bahamas,BHS,1998,0.011594432
Bahamas,BHS,1999,0.011461774
Bahamas,BHS,2000,0.011272701
Bahamas,BHS,2001,0.011136425
Bahamas,BHS,2002,0.010990525
Bahamas,BHS,2003,0.02164813
Bahamas,BHS,2004,0.021358391
Bahamas,BHS,2005,0.021068672
Bahamas,BHS,2006,0.020778514
Bahamas,BHS,2007,0.010243851
Bahamas,BHS,2008,0.010099034
Bahamas,BHS,2009,0.009954791
Bahamas,BHS,2010,0.00983452
Bahamas,BHS,2011,0.009710125
Bahamas,BHS,2012,0.00958979
Bahamas,BHS,2013,0.009500597
Bahamas,BHS,2014,0.009431126
Bahamas,BHS,2015,0.009330112
Bahamas,BHS,2016,0.00927053
Bahamas,BHS,2017,0.009197373
Bahamas,BHS,2018,0.009116447
Bahamas,BHS,2019,0.009056686
Bahamas,BHS,2020,0.012293409
Bahamas,BHS,2021,0.01244852
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0.15861404
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0.14276585
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0.23239353
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1946,0.00307583
Bangladesh,BGD,1947,0.002232143
Bangladesh,BGD,1948,0.002041138
Bangladesh,BGD,1949,0.002343751
Bangladesh,BGD,1950,0.012542822
Bangladesh,BGD,1951,0.01613977
Bangladesh,BGD,1952,0.016163101
Bangladesh,BGD,1953,0.01439403
Bangladesh,BGD,1954,0.012646748
Bangladesh,BGD,1955,0.011670417
Bangladesh,BGD,1956,0.014533337
Bangladesh,BGD,1957,0.013036282
Bangladesh,BGD,1958,0.013722658
Bangladesh,BGD,1959,0.011006048
Bangladesh,BGD,1960,0.014404156
Bangladesh,BGD,1961,0.01377195
Bangladesh,BGD,1962,0.014276098
Bangladesh,BGD,1963,0.014795735
Bangladesh,BGD,1964,0.014090945
Bangladesh,BGD,1965,0.01287571
Bangladesh,BGD,1966,0.010678706
Bangladesh,BGD,1967,0.010196188
Bangladesh,BGD,1968,0.010661989
Bangladesh,BGD,1969,0.009862129
Bangladesh,BGD,1970,0.009107566
Bangladesh,BGD,1971,0.008067178
Bangladesh,BGD,1972,0.005125088
Bangladesh,BGD,1973,0.006489074
Bangladesh,BGD,1974,0.005629929
Bangladesh,BGD,1975,0.00632736
Bangladesh,BGD,1976,0.005856265
Bangladesh,BGD,1977,0.006424139
Bangladesh,BGD,1978,0.005266503
Bangladesh,BGD,1979,0.004383837
Bangladesh,BGD,1980,0.005323427
Bangladesh,BGD,1981,0.005401067
Bangladesh,BGD,1982,0.006410432
Bangladesh,BGD,1983,0.003340221
Bangladesh,BGD,1984,0.00125353
Bangladesh,BGD,1985,0.001946631
Bangladesh,BGD,1986,0.002870896
Bangladesh,BGD,1987,0.004411811
Bangladesh,BGD,1988,0.003710783
Bangladesh,BGD,1989,0.000978057
Bangladesh,BGD,1990,0.009982589
Bangladesh,BGD,1991,0.003119216
Bangladesh,BGD,1992,0.002897689
Bangladesh,BGD,1993,0.001066067
Bangladesh,BGD,1994,0.00085585
Bangladesh,BGD,1995,0.010358073
Bangladesh,BGD,1996,0.005654469
Bangladesh,BGD,1997,0.010056176
Bangladesh,BGD,1998,0.002829093
Bangladesh,BGD,1999,0.001387498
Bangladesh,BGD,2000,0.009699324
Bangladesh,BGD,2001,0.010101216
Bangladesh,BGD,2002,0.009914178
Bangladesh,BGD,2003,0.010012013
Bangladesh,BGD,2004,0.010453237
Bangladesh,BGD,2005,0.011387783
Bangladesh,BGD,2006,0.012690393
Bangladesh,BGD,2007,0.01532853
Bangladesh,BGD,2008,0.016981939
Bangladesh,BGD,2009,0.02055441
Bangladesh,BGD,2010,0.020714883
Bangladesh,BGD,2011,0.018879682
Bangladesh,BGD,2012,0.022500895
Bangladesh,BGD,2013,0.024333354
Bangladesh,BGD,2014,0.022483949
Bangladesh,BGD,2015,0.054531686
Bangladesh,BGD,2016,0.03801939
Bangladesh,BGD,2017,0.044203367
Bangladesh,BGD,2018,0.049964402
Bangladesh,BGD,2019,0.09064699
Bangladesh,BGD,2020,0.10123096
Bangladesh,BGD,2021,0.08770172
Barbados,BRB,1928,0
Barbados,BRB,1929,0
Barbados,BRB,1930,0
Barbados,BRB,1931,0
Barbados,BRB,1932,0
Barbados,BRB,1933,0
Barbados,BRB,1934,0
Barbados,BRB,1939,0
Barbados,BRB,1947,0
Barbados,BRB,1948,0
Barbados,BRB,1949,0
Barbados,BRB,1950,0.017401546
Barbados,BRB,1951,0.017007213
Barbados,BRB,1952,0.016693927
Barbados,BRB,1953,0.016449967
Barbados,BRB,1954,0.016261678
Barbados,BRB,1955,0.01611754
Barbados,BRB,1956,0.016026033
Barbados,BRB,1957,0.015548603
Barbados,BRB,1958,0.015528207
Barbados,BRB,1959,0.015456879
Barbados,BRB,1960,0.015755074
Barbados,BRB,1961,0.015387117
Barbados,BRB,1962,0.015385008
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0.015362877
Barbados,BRB,1967,0.015151326
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1830,0.000197632
Belarus,BLR,1831,0.000235385
Belarus,BLR,1832,0.000155243
Belarus,BLR,1833,0.000192289
Belarus,BLR,1850,0.001021684
Belarus,BLR,1855,0.002953618
Belarus,BLR,1858,0.004030755
Belarus,BLR,1859,0.004234628
Belarus,BLR,1860,0.004796732
Belarus,BLR,1861,0.00621846
Belarus,BLR,1862,0.005488323
Belarus,BLR,1863,0.005309391
Belarus,BLR,1864,0.005641608
Belarus,BLR,1865,0.005118856
Belarus,BLR,1866,0.019096695
Belarus,BLR,1867,0.021135032
Belarus,BLR,1868,0.015029401
Belarus,BLR,1869,0.021808017
Belarus,BLR,1870,0.023797141
Belarus,BLR,1871,0.03415359
Belarus,BLR,1872,0.034428727
Belarus,BLR,1873,0.027286844
Belarus,BLR,1874,0.030443806
Belarus,BLR,1875,0.030845124
Belarus,BLR,1876,0.033513855
Belarus,BLR,1877,0.028161542
Belarus,BLR,1878,0.03830906
Belarus,BLR,1879,0.034477774
Belarus,BLR,1880,0.04098065
Belarus,BLR,1881,0.035342492
Belarus,BLR,1882,0.036028814
Belarus,BLR,1883,0.04158277
Belarus,BLR,1884,0.030701073
Belarus,BLR,1885,0.028406255
Belarus,BLR,1886,0.02847927
Belarus,BLR,1887,0.024368107
Belarus,BLR,1888,0.02403162
Belarus,BLR,1889,0.028243
Belarus,BLR,1890,0.028957041
Belarus,BLR,1891,0.02747955
Belarus,BLR,1892,0.029528871
Belarus,BLR,1893,0.03388638
Belarus,BLR,1894,0.039312325
Belarus,BLR,1895,0.03544373
Belarus,BLR,1896,0.0370222
Belarus,BLR,1897,0.043307297
Belarus,BLR,1898,0.047654077
Belarus,BLR,1899,0.06109526
Belarus,BLR,1900,0.06591732
Belarus,BLR,1901,0.05916041
Belarus,BLR,1902,0.058428355
Belarus,BLR,1903,0.06314827
Belarus,BLR,1904,0.07565381
Belarus,BLR,1905,0.084070146
Belarus,BLR,1906,0.09522816
Belarus,BLR,1907,0.112524
Belarus,BLR,1908,0.11271593
Belarus,BLR,1909,0.116188295
Belarus,BLR,1910,0.106479526
Belarus,BLR,1911,0.120584175
Belarus,BLR,1912,0.15061879
Belarus,BLR,1913,0.17997599
Belarus,BLR,1914,0.14094034
Belarus,BLR,1915,0.107088976
Belarus,BLR,1916,0.11266168
Belarus,BLR,1917,0.10680191
Belarus,BLR,1918,0.039621275
Belarus,BLR,1919,0.021819888
Belarus,BLR,1920,0.020771278
Belarus,BLR,1921,0.025739351
Belarus,BLR,1922,0.030932527
Belarus,BLR,1923,0.033202507
Belarus,BLR,1924,0.046391938
Belarus,BLR,1925,0.04126077
Belarus,BLR,1926,0.07433608
Belarus,BLR,1927,0.09494525
Belarus,BLR,1928,0.116778105
Belarus,BLR,1929,0.108921535
Belarus,BLR,1930,0.10243289
Belarus,BLR,1931,0.120729126
Belarus,BLR,1932,0.16786623
Belarus,BLR,1933,0.20909889
Belarus,BLR,1934,0.2680727
Belarus,BLR,1935,0.3226369
Belarus,BLR,1936,0.38441136
Belarus,BLR,1937,0.3814843
Belarus,BLR,1938,0.39750963
Belarus,BLR,1939,0.40105766
Belarus,BLR,1940,0.5478107
Belarus,BLR,1941,0.41892287
Belarus,BLR,1942,0.11764914
Belarus,BLR,1943,0.15142423
Belarus,BLR,1944,0.23549727
Belarus,BLR,1945,0.474209
Belarus,BLR,1946,0.5179282
Belarus,BLR,1947,0.6126513
Belarus,BLR,1948,0.62150794
Belarus,BLR,1949,0.68755573
Belarus,BLR,1950,0.75574684
Belarus,BLR,1951,0.82387763
Belarus,BLR,1952,0.84619087
Belarus,BLR,1953,0.86069906
Belarus,BLR,1954,0.9217458
Belarus,BLR,1955,1.0112858
Belarus,BLR,1956,1.0377958
Belarus,BLR,1957,1.0730113
Belarus,BLR,1958,1.0580128
Belarus,BLR,1959,1.0383341
Belarus,BLR,1960,0.9912893
Belarus,BLR,1961,0.9256053
Belarus,BLR,1962,0.86624265
Belarus,BLR,1963,0.8726205
Belarus,BLR,1964,0.8806887
Belarus,BLR,1965,0.8959013
Belarus,BLR,1966,0.9092442
Belarus,BLR,1967,0.88279897
Belarus,BLR,1968,0.8444294
Belarus,BLR,1969,0.8336079
Belarus,BLR,1970,0.8674229
Belarus,BLR,1971,0.8697995
Belarus,BLR,1972,0.87122846
Belarus,BLR,1973,0.854671
Belarus,BLR,1974,0.8308046
Belarus,BLR,1975,0.8448521
Belarus,BLR,1976,0.86751044
Belarus,BLR,1977,0.8729182
Belarus,BLR,1978,0.83994055
Belarus,BLR,1979,0.837663
Belarus,BLR,1980,0.8867482
Belarus,BLR,1981,0.77779245
Belarus,BLR,1982,0.7898163
Belarus,BLR,1983,0.7839449
Belarus,BLR,1984,0.7874014
Belarus,BLR,1985,0.9315542
Belarus,BLR,1986,1.0172902
Belarus,BLR,1987,0.9751758
Belarus,BLR,1988,1.0716482
Belarus,BLR,1989,1.0427285
Belarus,BLR,1990,0.9773021
Belarus,BLR,1991,0.94398046
Belarus,BLR,1992,0.83372015
Belarus,BLR,1993,0.73113775
Belarus,BLR,1994,0.60250974
Belarus,BLR,1995,0.5629471
Belarus,BLR,1996,0.5598921
Belarus,BLR,1997,0.48365185
Belarus,BLR,1998,0.4612001
Belarus,BLR,1999,0.39890483
Belarus,BLR,2000,0.40931347
Belarus,BLR,2001,0.3661072
Belarus,BLR,2002,0.3184191
Belarus,BLR,2003,0.31210908
Belarus,BLR,2004,0.29699963
Belarus,BLR,2005,0.298224
Belarus,BLR,2006,0.29286844
Belarus,BLR,2007,0.2842365
Belarus,BLR,2008,0.2684681
Belarus,BLR,2009,0.2743604
Belarus,BLR,2010,0.29806218
Belarus,BLR,2011,0.30649048
Belarus,BLR,2012,0.5162347
Belarus,BLR,2013,0.49920726
Belarus,BLR,2014,0.47806785
Belarus,BLR,2015,0.4220468
Belarus,BLR,2016,0.3802607
Belarus,BLR,2017,0.39990845
Belarus,BLR,2018,0.40872583
Belarus,BLR,2019,0.4237813
Belarus,BLR,2020,0.39210796
Belarus,BLR,2021,0.3426348
Belgium,BEL,1802,1.9576033
Belgium,BEL,1830,1.6524625
Belgium,BEL,1831,1.180074
Belgium,BEL,1832,1.236363
Belgium,BEL,1833,1.1869234
Belgium,BEL,1834,1.1363375
Belgium,BEL,1835,1.2167125
Belgium,BEL,1836,1.4191859
Belgium,BEL,1837,1.5076544
Belgium,BEL,1838,1.5260426
Belgium,BEL,1839,1.6580431
Belgium,BEL,1840,1.8935716
Belgium,BEL,1841,1.7955159
Belgium,BEL,1842,1.8498373
Belgium,BEL,1843,1.6982734
Belgium,BEL,1844,1.8467051
Belgium,BEL,1845,1.9288168
Belgium,BEL,1846,2.086101
Belgium,BEL,1847,2.1492531
Belgium,BEL,1848,1.8944428
Belgium,BEL,1849,1.981217
Belgium,BEL,1850,2.100403
Belgium,BEL,1851,2.2720096
Belgium,BEL,1852,2.5324419
Belgium,BEL,1853,2.599827
Belgium,BEL,1854,2.8622246
Belgium,BEL,1855,2.9137378
Belgium,BEL,1856,2.8598084
Belgium,BEL,1857,2.9585447
Belgium,BEL,1858,3.0888252
Belgium,BEL,1859,3.1638563
Belgium,BEL,1860,3.2093742
Belgium,BEL,1861,3.448559
Belgium,BEL,1862,3.4008443
Belgium,BEL,1863,3.5589042
Belgium,BEL,1864,3.7085142
Belgium,BEL,1865,3.8811662
Belgium,BEL,1866,4.150416
Belgium,BEL,1867,4.462679
Belgium,BEL,1868,4.005761
Belgium,BEL,1869,4.2827497
Belgium,BEL,1870,4.8579187
Belgium,BEL,1871,4.6193104
Belgium,BEL,1872,4.943798
Belgium,BEL,1873,5.385137
Belgium,BEL,1874,4.924213
Belgium,BEL,1875,5.074682
Belgium,BEL,1876,4.9183083
Belgium,BEL,1877,4.6426272
Belgium,BEL,1878,5.006211
Belgium,BEL,1879,5.053703
Belgium,BEL,1880,5.4959188
Belgium,BEL,1881,5.4832616
Belgium,BEL,1882,5.753098
Belgium,BEL,1883,6.0405693
Belgium,BEL,1884,5.8942466
Belgium,BEL,1885,5.7027802
Belgium,BEL,1886,5.481871
Belgium,BEL,1887,5.7455373
Belgium,BEL,1888,6.0405674
Belgium,BEL,1889,6.112805
Belgium,BEL,1890,6.5460663
Belgium,BEL,1891,6.1506577
Belgium,BEL,1892,6.0833883
Belgium,BEL,1893,5.7609344
Belgium,BEL,1894,6.2994246
Belgium,BEL,1895,6.285832
Belgium,BEL,1896,6.5583735
Belgium,BEL,1897,6.7203856
Belgium,BEL,1898,6.8597164
Belgium,BEL,1899,7.0993986
Belgium,BEL,1900,7.406146
Belgium,BEL,1901,6.8929777
Belgium,BEL,1902,7.1333046
Belgium,BEL,1903,7.6009154
Belgium,BEL,1904,7.1928444
Belgium,BEL,1905,7.1028624
Belgium,BEL,1906,8.036175
Belgium,BEL,1907,8.06343
Belgium,BEL,1908,7.910767
Belgium,BEL,1909,7.829825
Belgium,BEL,1910,8.251553
Belgium,BEL,1911,8.266107
Belgium,BEL,1912,8.6565895
Belgium,BEL,1913,8.923909
Belgium,BEL,1914,5.415255
Belgium,BEL,1915,4.590686
Belgium,BEL,1916,6.1035175
Belgium,BEL,1917,4.8281446
Belgium,BEL,1918,4.4886656
Belgium,BEL,1919,5.960749
Belgium,BEL,1920,7.3041964
Belgium,BEL,1921,6.6634197
Belgium,BEL,1922,7.247971
Belgium,BEL,1923,9.240288
Belgium,BEL,1924,9.724165
Belgium,BEL,1925,9.879531
Belgium,BEL,1926,9.769502
Belgium,BEL,1927,11.33084
Belgium,BEL,1928,10.681863
Belgium,BEL,1929,11.666975
Belgium,BEL,1930,11.1979475
Belgium,BEL,1931,9.988698
Belgium,BEL,1932,7.9215145
Belgium,BEL,1933,8.50875
Belgium,BEL,1934,8.688903
Belgium,BEL,1935,8.2961855
Belgium,BEL,1936,8.553361
Belgium,BEL,1937,10.344971
Belgium,BEL,1938,8.978081
Belgium,BEL,1939,8.741434
Belgium,BEL,1940,7.455537
Belgium,BEL,1941,7.7745843
Belgium,BEL,1942,7.2648954
Belgium,BEL,1943,6.858683
Belgium,BEL,1944,3.8953667
Belgium,BEL,1945,4.543281
Belgium,BEL,1946,6.5350413
Belgium,BEL,1947,8.724199
Belgium,BEL,1948,8.959868
